date,pm25,pm25_median,pm25_max,pm25_min,pm25_std,n_readings,n_stations,fire_count_close,fire_frp_sum_close,fire_frp_mean_close,fire_count_medium,fire_frp_sum_medium,fire_frp_mean_medium,fire_count_far,fire_frp_sum_far,fire_frp_mean_far,fire_count_total,fire_frp_sum_total,fire_frp_mean_total,fire_mean_distance_km,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,precipitation_max,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,wind_direction_10m_mode,wind_gusts_10m_mean,wind_gusts_10m_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,wind_u_component,wind_v_component,temperature_range,has_precipitation,heat_index,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,fire_count_close_lag1,fire_count_close_lag2,fire_count_close_lag3,fire_frp_sum_close_lag1,fire_frp_sum_close_lag2,fire_frp_sum_close_lag3,fire_frp_mean_close_lag1,fire_frp_mean_close_lag2,fire_frp_mean_close_lag3,fire_count_medium_lag1,fire_count_medium_lag2,fire_count_medium_lag3,fire_frp_sum_medium_lag1,fire_frp_sum_medium_lag2,fire_frp_sum_medium_lag3,fire_frp_mean_medium_lag1,fire_frp_mean_medium_lag2,fire_frp_mean_medium_lag3,fire_count_far_lag1,fire_count_far_lag2,fire_count_far_lag3,fire_frp_sum_far_lag1,fire_frp_sum_far_lag2,fire_frp_sum_far_lag3,fire_frp_mean_far_lag1,fire_frp_mean_far_lag2,fire_frp_mean_far_lag3,fire_count_total_lag1,fire_count_total_lag2,fire_count_total_lag3,fire_frp_sum_total_lag1,fire_frp_sum_total_lag2,fire_frp_sum_total_lag3,fire_frp_mean_total_lag1,fire_frp_mean_total_lag2,fire_frp_mean_total_lag3,fire_mean_distance_km_lag1,fire_mean_distance_km_lag2,fire_mean_distance_km_lag3,month,day_of_year,is_fire_season,year
2015-01-28,6.66225,5.75,24.0,0.6,4.315455692285602,400,17,0.0,0.0,0.0,17.0,62.55000000000001,3.679411764705883,118.0,2872.4500000000003,24.342796610169493,135.0,2935.0,21.74074074074074,627.4533353495666,6.583333333333333,2.9,9.5,90.58333333333331,72,99,0.0,0.0,3.216666666666667,5.5,149.45833333333334,53,10.383333333333333,13.7,1028.1833333333334,1024.8,1029.9,-1.6345968476617063,2.7703858197115534,6.6,0,6.583333333333333,7.463054187192118,5.473753280839895,3.679901960784314,5.897029702970297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,5.0,43.86,48.47,10.38,2.74125,6.05875,2.076,54.0,25.0,27.0,1303.32,452.34000000000003,201.41,24.135555555555555,18.093600000000002,7.45962962962963,70.0,33.0,32.0,1347.1799999999998,500.81000000000006,211.78999999999996,19.24542857142857,15.176060606060608,6.618437499999999,565.5261813156301,743.821617090917,740.194443378844,1,28,0,2015
2015-01-29,5.825944584382872,5.0,19.5,1.0,3.472206664087476,397,17,0.0,0.0,0.0,47.0,916.81,19.50659574468085,90.0,2489.7,27.66333333333333,137.0,3406.5099999999998,24.865036496350363,520.7564569826127,5.7,2.4,11.0,82.54166666666667,58,94,0.0,0.0,5.620833333333334,8.0,134.95833333333334,3,13.1375,16.2,1027.775,1026.3,1029.4,-3.9774186740192183,3.971637955891034,8.6,0,5.7,6.66225,7.463054187192118,5.473753280839895,4.5835784313725485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,8.0,62.55000000000001,43.86,48.47,3.679411764705883,2.74125,6.05875,118.0,54.0,25.0,2872.4500000000003,1303.32,452.34000000000003,24.342796610169493,24.135555555555555,18.093600000000002,135.0,70.0,33.0,2935.0,1347.1799999999998,500.81000000000006,21.74074074074074,19.24542857142857,15.176060606060608,627.4533353495666,565.5261813156301,743.821617090917,1,29,0,2015
2015-01-30,8.775921375921376,7.3,45.4,1.2,5.721557202492102,407,17,0.0,0.0,0.0,22.0,327.48999999999995,14.885909090909088,5.0,7.209999999999999,1.4419999999999997,27.0,334.69999999999993,12.396296296296294,307.60955847727865,5.670833333333333,1.7,9.9,80.70833333333333,63,92,0.0,0.0,3.2375000000000003,6.9,103.16666666666669,49,11.983333333333334,15.1,1025.6625,1024.4,1026.8,-3.1523912637418534,0.7374520799916707,8.200000000000001,0,5.670833333333333,5.825944584382872,6.66225,7.463054187192118,2.3014742014742016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,17.0,16.0,916.81,62.55000000000001,43.86,19.50659574468085,3.679411764705883,2.74125,90.0,118.0,54.0,2489.7,2872.4500000000003,1303.32,27.66333333333333,24.342796610169493,24.135555555555555,137.0,135.0,70.0,3406.5099999999998,2935.0,1347.1799999999998,24.865036496350363,21.74074074074074,19.24542857142857,520.7564569826127,627.4533353495666,565.5261813156301,1,30,0,2015
2015-01-31,8.427226463104326,7.0,38.9,1.2,5.162852665437218,393,17,0.0,0.0,0.0,7.0,8.82,1.26,3.0,10.3,3.4333333333333336,10.0,19.119999999999997,1.9119999999999997,406.99008564102667,5.8374999999999995,1.2,11.0,84.25,67,94,0.0,0.0,5.1625000000000005,9.4,62.75,13,12.366666666666667,18.4,1023.2041666666668,1020.5,1025.3,-4.589550992920115,-2.3637740867912895,9.8,0,5.8374999999999995,8.775921375921376,5.825944584382872,6.66225,2.1747549019607844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,47.0,17.0,327.48999999999995,916.81,62.55000000000001,14.885909090909088,19.50659574468085,3.679411764705883,5.0,90.0,118.0,7.209999999999999,2489.7,2872.4500000000003,1.4419999999999997,27.66333333333333,24.342796610169493,27.0,137.0,135.0,334.69999999999993,3406.5099999999998,2935.0,12.396296296296294,24.865036496350363,21.74074074074074,307.60955847727865,520.7564569826127,627.4533353495666,1,31,0,2015
2015-02-01,5.18359375,4.3,21.6,0.7,3.263776441424152,384,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.67,3.67,1.0,3.67,3.67,652.6904790501793,6.2375,5.5,7.1,88.875,75,98,5.6,0.9,7.8375,12.3,76.83333333333333,62,19.645833333333332,28.1,1017.0083333333332,1015.5,1020.2,-7.631464565120239,-1.7852604407520376,1.5999999999999996,1,6.2375,8.427226463104326,8.775921375921376,5.825944584382872,3.679901960784314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,47.0,8.82,327.48999999999995,916.81,1.26,14.885909090909088,19.50659574468085,3.0,5.0,90.0,10.3,7.209999999999999,2489.7,3.4333333333333336,1.4419999999999997,27.66333333333333,10.0,27.0,137.0,19.119999999999997,334.69999999999993,3406.5099999999998,1.9119999999999997,12.396296296296294,24.865036496350363,406.99008564102667,307.60955847727865,520.7564569826127,2,32,0,2015
2015-02-02,4.336828644501279,3.5,15.8,0.6,2.9922676708730034,391,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.8,7.8,97.125,92,99,7.0,0.9,5.404166666666666,9.0,95.70833333333331,69,15.975,27.7,1013.9333333333334,1010.8,1018.0,-5.3773680200500165,0.5375225930642081,3.0,1,6.2,5.18359375,8.427226463104326,8.775921375921376,5.473753280839895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,8.82,327.48999999999995,0.0,1.26,14.885909090909088,1.0,3.0,5.0,3.67,10.3,7.209999999999999,3.67,3.4333333333333336,1.4419999999999997,1.0,10.0,27.0,3.67,19.119999999999997,334.69999999999993,3.67,1.9119999999999997,12.396296296296294,652.6904790501793,406.99008564102667,307.60955847727865,2,33,0,2015
2015-02-03,4.396805896805897,3.7,15.2,0.4,2.7845394095460203,407,17,0.0,0.0,0.0,2.0,142.07,71.035,2.0,5.42,2.71,4.0,147.49,36.8725,492.1098369571078,6.383333333333333,5.0,8.3,96.70833333333331,90,99,1.1,0.2,3.4916666666666667,5.6,86.16666666666667,63,8.975,11.5,1018.2208333333332,1016.5,1020.2,-3.483854910423506,-0.2334332329149697,3.3000000000000007,1,6.383333333333333,4.336828644501279,5.18359375,8.427226463104326,7.463054187192118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.82,0.0,0.0,1.26,0.0,1.0,3.0,0.0,3.67,10.3,0.0,3.67,3.4333333333333336,0.0,1.0,10.0,0.0,3.67,19.119999999999997,0.0,3.67,1.9119999999999997,0.0,652.6904790501793,406.99008564102667,2,34,0,2015
2015-02-04,3.446534653465347,2.9,16.3,0.3,2.4917855858287745,404,17,0.0,0.0,0.0,7.0,160.75,22.964285714285715,41.0,659.8000000000001,16.09268292682927,48.0,820.55,17.094791666666666,594.9917505773705,6.7250000000000005,4.4,10.0,88.25,72,96,4.6,1.0,7.141666666666667,11.0,53.5,38,17.962500000000002,24.1,1014.5,1008.0,1019.8,-5.740877746241293,-4.24802606871583,5.6,1,6.7250000000000005,4.396805896805897,4.336828644501279,5.18359375,6.66225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,142.07,0.0,0.0,71.035,0.0,0.0,2.0,0.0,1.0,5.42,0.0,3.67,2.71,0.0,3.67,4.0,0.0,1.0,147.49,0.0,3.67,36.8725,0.0,3.67,492.1098369571078,0.0,652.6904790501793,2,35,0,2015
2015-02-05,2.113759213759214,1.8,8.6,0.2,1.409907718395604,407,17,0.0,0.0,0.0,3.0,95.85,31.95,0.0,0.0,0.0,3.0,95.85,31.95,256.02522566164066,8.6,6.7,10.5,97.04166666666669,96,99,44.7,3.0,14.2,17.3,105.125,129,36.983333333333334,49.3,998.6833333333334,992.9,1006.6,-13.708095988674255,3.7051456604690753,3.8,1,8.6,3.446534653465347,4.396805896805897,4.336828644501279,5.825944584382872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,160.75,142.07,0.0,22.964285714285715,71.035,0.0,41.0,2.0,0.0,659.8000000000001,5.42,0.0,16.09268292682927,2.71,0.0,48.0,4.0,0.0,820.55,147.49,0.0,17.094791666666666,36.8725,0.0,594.9917505773705,492.1098369571078,0.0,2,36,0,2015
2015-02-06,1.6261083743842366,1.5,6.6,0.0,1.161930334317097,406,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.083333333333334,8.9,10.7,98.08333333333331,97,99,48.0,4.0,19.166666666666668,26.2,157.08333333333334,165,51.49166666666667,58.7,992.0041666666666,989.4,995.2,-7.463344666545553,17.653883354646286,1.799999999999999,1,10.083333333333334,2.113759213759214,3.446534653465347,4.396805896805897,8.775921375921376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,95.85,160.75,142.07,31.95,22.964285714285715,71.035,0.0,41.0,2.0,0.0,659.8000000000001,5.42,0.0,16.09268292682927,2.71,3.0,48.0,4.0,95.85,820.55,147.49,31.95,17.094791666666666,36.8725,256.02522566164066,594.9917505773705,492.1098369571078,2,37,0,2015
2015-02-07,2.178186274509804,1.9,7.0,0.0,1.2072425357628551,408,17,0.0,0.0,0.0,7.0,15.55,2.2214285714285715,2.0,3.88,1.94,9.0,19.43,2.158888888888889,351.5163817420196,9.254166666666666,8.9,9.9,98.125,97,99,34.7,2.7,11.408333333333331,15.0,141.95833333333334,121,30.004166666666663,42.1,999.2416666666668,993.2,1007.8,-7.0302071052184525,8.984779212767581,1.0,1,9.254166666666666,1.6261083743842366,2.113759213759214,3.446534653465347,8.427226463104326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,95.85,160.75,0.0,31.95,22.964285714285715,0.0,0.0,41.0,0.0,0.0,659.8000000000001,0.0,0.0,16.09268292682927,0.0,3.0,48.0,0.0,95.85,820.55,0.0,31.95,17.094791666666666,0.0,256.02522566164066,594.9917505773705,2,38,0,2015
2015-02-08,1.9279411764705885,1.7,9.2,0.0,1.134040492788125,408,17,0.0,0.0,0.0,6.0,78.32,13.053333333333333,10.0,82.74000000000001,8.274000000000001,16.0,161.06,10.06625,448.37806405248136,9.858333333333333,7.9,12.7,85.04166666666667,69,99,10.4,2.3,11.141666666666666,15.8,84.79166666666667,33,28.516666666666666,41.4,1010.0541666666668,1004.1,1014.0,-11.095665021387786,-1.0114118074566203,4.799999999999999,1,9.858333333333333,2.178186274509804,1.6261083743842366,2.113759213759214,5.18359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,15.55,0.0,95.85,2.2214285714285715,0.0,31.95,2.0,0.0,0.0,3.88,0.0,0.0,1.94,0.0,0.0,9.0,0.0,3.0,19.43,0.0,95.85,2.158888888888889,0.0,31.95,351.5163817420196,0.0,256.02522566164066,2,39,0,2015
2015-02-09,2.4573529411764707,1.9,21.4,0.0,2.3007412229281163,408,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.38,5.38,1.0,5.38,5.38,702.619420080682,9.108333333333333,7.5,11.2,94.0,79,97,13.0,1.8,6.2250000000000005,10.6,43.916666666666664,31,15.4125,24.8,1007.075,1002.9,1014.5,-4.317730957272029,-4.484174882920466,3.6999999999999993,1,9.108333333333333,1.9279411764705885,2.178186274509804,1.6261083743842366,4.336828644501279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,78.32,15.55,0.0,13.053333333333333,2.2214285714285715,0.0,10.0,2.0,0.0,82.74000000000001,3.88,0.0,8.274000000000001,1.94,0.0,16.0,9.0,0.0,161.06,19.43,0.0,10.06625,2.158888888888889,0.0,448.37806405248136,351.5163817420196,0.0,2,40,0,2015
2015-02-10,3.0866995073891625,2.5,14.5,0.0,2.121103938838874,406,17,0.0,0.0,0.0,0.0,0.0,0.0,11.0,87.40000000000002,7.945454545454547,11.0,87.40000000000002,7.945454545454547,621.3985823394165,9.279166666666669,7.7,10.3,95.16666666666669,86,99,4.6,0.9,4.904166666666667,9.2,123.375,169,12.479166666666666,21.6,1022.6083333333332,1015.6,1026.0,-4.095410617196502,2.6978625930537325,2.6000000000000005,1,9.279166666666669,2.4573529411764707,1.9279411764705885,2.178186274509804,4.396805896805897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,78.32,15.55,0.0,13.053333333333333,2.2214285714285715,1.0,10.0,2.0,5.38,82.74000000000001,3.88,5.38,8.274000000000001,1.94,1.0,16.0,9.0,5.38,161.06,19.43,5.38,10.06625,2.158888888888889,702.619420080682,448.37806405248136,351.5163817420196,2,41,0,2015
2015-02-11,4.1298765432098765,3.2,25.4,0.1,3.337978464916371,405,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.28,6.28,1.0,6.28,6.28,628.5894380907633,8.870833333333334,5.9,12.0,89.375,80,96,0.0,0.0,5.891666666666667,10.3,85.91666666666667,39,15.516666666666666,22.7,1022.5041666666666,1020.5,1025.0,-5.876710897629845,-0.4195296613944412,6.1,0,8.870833333333334,3.0866995073891625,2.4573529411764707,1.9279411764705885,3.446534653465347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,78.32,0.0,0.0,13.053333333333333,11.0,1.0,10.0,87.40000000000002,5.38,82.74000000000001,7.945454545454547,5.38,8.274000000000001,11.0,1.0,16.0,87.40000000000002,5.38,161.06,7.945454545454547,5.38,10.06625,621.3985823394165,702.619420080682,448.37806405248136,2,42,0,2015
2015-02-12,3.365686274509804,2.8,17.5,0.5,2.4159683800442844,408,17,0.0,0.0,0.0,0.0,0.0,0.0,12.0,35.97,2.9975,12.0,35.97,2.9975,667.0048754718688,9.1,8.6,9.8,88.91666666666667,80,97,7.0,1.5,6.483333333333333,8.7,52.958333333333336,63,15.7625,19.4,1023.95,1022.2,1025.8,-5.174981409255022,-3.9055317851703655,1.200000000000001,1,9.1,4.1298765432098765,3.0866995073891625,2.4573529411764707,2.113759213759214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,6.28,87.40000000000002,5.38,6.28,7.945454545454547,5.38,1.0,11.0,1.0,6.28,87.40000000000002,5.38,6.28,7.945454545454547,5.38,628.5894380907633,621.3985823394165,702.619420080682,2,43,0,2015
2015-02-13,3.751842751842752,2.9,16.8,0.0,3.022687659115927,407,17,1.0,0.7,0.7,0.0,0.0,0.0,12.0,12.049999999999999,1.0041666666666667,13.0,12.75,0.9807692307692307,649.3322586412348,10.945833333333333,8.2,14.4,92.875,88,99,9.5,1.5,5.8999999999999995,8.6,137.125,30,17.495833333333334,25.9,1021.6458333333334,1018.8,1024.7,-4.014366914987852,4.323755112382166,6.200000000000001,1,10.945833333333333,3.365686274509804,4.1298765432098765,3.0866995073891625,1.6261083743842366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,11.0,35.97,6.28,87.40000000000002,2.9975,6.28,7.945454545454547,12.0,1.0,11.0,35.97,6.28,87.40000000000002,2.9975,6.28,7.945454545454547,667.0048754718688,628.5894380907633,621.3985823394165,2,44,0,2015
2015-02-14,5.9411764705882355,5.0,29.3,0.3,4.174141832470203,408,17,0.0,0.0,0.0,0.0,0.0,0.0,34.0,185.43,5.453823529411765,34.0,185.43,5.453823529411765,703.0500956783997,7.570833333333333,5.3,10.1,91.75,80,100,0.0,0.0,4.729166666666667,8.8,292.375,261,14.383333333333333,23.4,1027.6708333333331,1023.0,1031.5,4.373118201954591,-1.8002373601402004,4.8,0,7.570833333333333,3.751842751842752,3.365686274509804,4.1298765432098765,2.178186274509804,1.0,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,12.049999999999999,35.97,6.28,1.0041666666666667,2.9975,6.28,13.0,12.0,1.0,12.75,35.97,6.28,0.9807692307692307,2.9975,6.28,649.3322586412348,667.0048754718688,628.5894380907633,2,45,0,2015
2015-02-15,4.386274509803921,3.0,33.2,0.3,4.1388027614182805,408,17,0.0,0.0,0.0,3.0,3.67,1.2233333333333334,32.0,267.09000000000003,8.346562500000001,35.0,270.76000000000005,7.7360000000000015,696.339528787829,6.491666666666667,2.0,12.1,82.41666666666667,59,97,0.0,0.0,6.183333333333334,8.7,200.29166666666663,13,14.6875,20.2,1030.1875,1027.7,1032.7,2.1443752851350113,5.799591860434082,10.1,0,6.491666666666667,5.9411764705882355,3.751842751842752,3.365686274509804,1.9279411764705885,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,12.0,12.0,185.43,12.049999999999999,35.97,5.453823529411765,1.0041666666666667,2.9975,34.0,13.0,12.0,185.43,12.75,35.97,5.453823529411765,0.9807692307692307,2.9975,703.0500956783997,649.3322586412348,667.0048754718688,2,46,0,2015
2015-02-16,4.529901960784314,3.4,51.4,0.1,4.335583639378925,408,17,1.0,0.48,0.48,3.0,8.02,2.6733333333333333,8.0,67.63,8.45375,12.0,76.13,6.344166666666666,564.5081385728075,7.558333333333334,3.9,12.6,69.08333333333333,46,83,0.0,0.0,7.954166666666667,10.8,79.04166666666667,20,21.520833333333332,28.1,1027.625,1025.7,1029.0,-7.80912787883395,-1.512047992998067,8.7,0,7.558333333333334,4.386274509803921,5.9411764705882355,3.751842751842752,2.4573529411764707,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.7,3.0,0.0,0.0,3.67,0.0,0.0,1.2233333333333334,0.0,0.0,32.0,34.0,12.0,267.09000000000003,185.43,12.049999999999999,8.346562500000001,5.453823529411765,1.0041666666666667,35.0,34.0,13.0,270.76000000000005,185.43,12.75,7.7360000000000015,5.453823529411765,0.9807692307692307,696.339528787829,703.0500956783997,649.3322586412348,2,47,0,2015
2015-02-17,6.149264705882353,4.8,58.9,0.4,5.240529021116009,408,17,1.0,1.43,1.43,18.0,96.61999999999999,5.3677777777777775,10.0,473.3500000000001,47.33500000000001,29.0,571.3999999999999,19.703448275862065,413.9475485223446,7.6375,3.9,12.9,67.79166666666667,47,81,0.0,0.0,7.329166666666667,10.8,112.79166666666669,29,17.133333333333333,23.4,1022.4416666666666,1019.5,1025.5,-6.756901695832353,2.839183597556814,9.0,0,7.6375,4.529901960784314,4.386274509803921,5.9411764705882355,3.0866995073891625,1.0,0.0,0.0,0.48,0.0,0.0,0.48,0.0,0.0,3.0,3.0,0.0,8.02,3.67,0.0,2.6733333333333333,1.2233333333333334,0.0,8.0,32.0,34.0,67.63,267.09000000000003,185.43,8.45375,8.346562500000001,5.453823529411765,12.0,35.0,34.0,76.13,270.76000000000005,185.43,6.344166666666666,7.7360000000000015,5.453823529411765,564.5081385728075,696.339528787829,703.0500956783997,2,48,0,2015
2015-02-18,8.504422604422604,7.7,42.5,2.5,4.2904958660544885,407,17,0.0,0.0,0.0,11.0,93.30000000000001,8.481818181818182,7.0,20.130000000000003,2.875714285714286,18.0,113.42999999999999,6.301666666666666,441.0225335028615,7.9875,5.2,11.4,75.08333333333333,60,90,0.0,0.0,5.8125,8.9,104.5,162,15.245833333333332,23.4,1021.9791666666666,1019.6,1024.4,-5.627358159697751,1.4553337735664404,6.2,0,7.9875,6.149264705882353,4.529901960784314,4.386274509803921,4.1298765432098765,1.0,1.0,0.0,1.43,0.48,0.0,1.43,0.48,0.0,18.0,3.0,3.0,96.61999999999999,8.02,3.67,5.3677777777777775,2.6733333333333333,1.2233333333333334,10.0,8.0,32.0,473.3500000000001,67.63,267.09000000000003,47.33500000000001,8.45375,8.346562500000001,29.0,12.0,35.0,571.3999999999999,76.13,270.76000000000005,19.703448275862065,6.344166666666666,7.7360000000000015,413.9475485223446,564.5081385728075,696.339528787829,2,49,0,2015
2015-02-19,7.823152709359605,7.4,18.8,1.5,3.354548180108861,406,17,0.0,0.0,0.0,8.0,13.290000000000001,1.6612500000000001,64.0,664.49,10.38265625,72.0,677.78,9.413611111111111,673.8921342964061,7.845833333333334,6.9,9.3,93.66666666666669,89,99,1.5,0.5,3.670833333333333,6.3,163.79166666666666,90,10.391666666666667,19.8,1023.7625,1022.9,1024.4,-1.0246425427410804,3.5249290802392323,2.4000000000000004,1,7.845833333333334,8.504422604422604,6.149264705882353,4.529901960784314,3.365686274509804,0.0,1.0,1.0,0.0,1.43,0.48,0.0,1.43,0.48,11.0,18.0,3.0,93.30000000000001,96.61999999999999,8.02,8.481818181818182,5.3677777777777775,2.6733333333333333,7.0,10.0,8.0,20.130000000000003,473.3500000000001,67.63,2.875714285714286,47.33500000000001,8.45375,18.0,29.0,12.0,113.42999999999999,571.3999999999999,76.13,6.301666666666666,19.703448275862065,6.344166666666666,441.0225335028615,413.9475485223446,564.5081385728075,2,50,0,2015
2015-02-20,6.430147058823529,5.55,22.3,0.8,4.3669462033484825,408,17,3.0,11.100000000000001,3.7000000000000006,24.0,161.06,6.710833333333333,2.0,3.0300000000000002,1.5150000000000001,29.0,175.19000000000003,6.041034482758621,368.90951487362304,7.091666666666666,5.1,9.1,92.29166666666669,79,100,1.1,0.2,4.791666666666667,7.6,242.54166666666663,243,11.858333333333334,19.8,1024.6541666666667,1023.9,1025.3,4.251868126744073,2.209453977167729,4.0,1,7.091666666666666,7.823152709359605,8.504422604422604,6.149264705882353,3.751842751842752,0.0,0.0,1.0,0.0,0.0,1.43,0.0,0.0,1.43,8.0,11.0,18.0,13.290000000000001,93.30000000000001,96.61999999999999,1.6612500000000001,8.481818181818182,5.3677777777777775,64.0,7.0,10.0,664.49,20.130000000000003,473.3500000000001,10.38265625,2.875714285714286,47.33500000000001,72.0,18.0,29.0,677.78,113.42999999999999,571.3999999999999,9.413611111111111,6.301666666666666,19.703448275862065,673.8921342964061,441.0225335028615,413.9475485223446,2,51,0,2015
2015-02-21,4.863544303797468,4.0,26.9,0.0,3.435059253648745,395,17,0.0,0.0,0.0,61.0,343.7,5.634426229508197,22.0,589.57,26.798636363636366,83.0,933.2700000000001,11.24421686746988,449.7496113316746,6.8500000000000005,1.2,12.3,77.5,46,96,0.0,0.0,5.729166666666667,10.3,267.1666666666667,333,16.291666666666668,24.1,1028.5375,1025.2,1031.8,5.722163039250182,0.2831975400379937,11.1,0,6.8500000000000005,6.430147058823529,7.823152709359605,8.504422604422604,5.9411764705882355,3.0,0.0,0.0,11.100000000000001,0.0,0.0,3.7000000000000006,0.0,0.0,24.0,8.0,11.0,161.06,13.290000000000001,93.30000000000001,6.710833333333333,1.6612500000000001,8.481818181818182,2.0,64.0,7.0,3.0300000000000002,664.49,20.130000000000003,1.5150000000000001,10.38265625,2.875714285714286,29.0,72.0,18.0,175.19000000000003,677.78,113.42999999999999,6.041034482758621,9.413611111111111,6.301666666666666,368.90951487362304,673.8921342964061,441.0225335028615,2,52,0,2015
2015-02-22,6.351570680628273,4.2,39.4,0.3,5.758949228301224,382,16,2.0,1.71,0.855,13.0,27.98,2.1523076923076925,21.0,681.2600000000001,32.44095238095239,36.0,710.95,19.748611111111114,524.2574470326203,5.258333333333334,1.2,10.4,74.95833333333333,52,90,0.0,0.0,5.158333333333333,7.1,149.375,9,13.783333333333331,18.0,1030.5916666666667,1028.9,1032.7,-2.627742365870676,4.438848142974273,9.2,0,5.258333333333334,4.863544303797468,6.430147058823529,7.823152709359605,4.386274509803921,0.0,3.0,0.0,0.0,11.100000000000001,0.0,0.0,3.7000000000000006,0.0,61.0,24.0,8.0,343.7,161.06,13.290000000000001,5.634426229508197,6.710833333333333,1.6612500000000001,22.0,2.0,64.0,589.57,3.0300000000000002,664.49,26.798636363636366,1.5150000000000001,10.38265625,83.0,29.0,72.0,933.2700000000001,175.19000000000003,677.78,11.24421686746988,6.041034482758621,9.413611111111111,449.7496113316746,368.90951487362304,673.8921342964061,2,53,0,2015
2015-02-23,9.318622448979593,8.4,49.5,0.3,5.580646603380482,392,17,0.0,0.0,0.0,37.0,741.9699999999999,20.05324324324324,32.0,101.16999999999999,3.1615624999999996,69.0,843.14,12.219420289855073,466.22963261213516,6.75,1.9,10.8,76.29166666666667,63,90,0.0,0.0,3.045833333333333,5.5,154.29166666666666,45,10.241666666666667,17.3,1029.4541666666669,1028.4,1030.6,-1.3212524569373314,2.7443382880908667,8.9,0,6.75,6.351570680628273,4.863544303797468,6.430147058823529,4.529901960784314,2.0,0.0,3.0,1.71,0.0,11.100000000000001,0.855,0.0,3.7000000000000006,13.0,61.0,24.0,27.98,343.7,161.06,2.1523076923076925,5.634426229508197,6.710833333333333,21.0,22.0,2.0,681.2600000000001,589.57,3.0300000000000002,32.44095238095239,26.798636363636366,1.5150000000000001,36.0,83.0,29.0,710.95,933.2700000000001,175.19000000000003,19.748611111111114,11.24421686746988,6.041034482758621,524.2574470326203,449.7496113316746,368.90951487362304,2,54,0,2015
