date,pm25,pm25_median,pm25_max,pm25_min,pm25_std,n_readings,n_stations,fire_count_close,fire_frp_sum_close,fire_frp_mean_close,fire_count_medium,fire_frp_sum_medium,fire_frp_mean_medium,fire_count_far,fire_frp_sum_far,fire_frp_mean_far,fire_count_total,fire_frp_sum_total,fire_frp_mean_total,fire_mean_distance_km,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,precipitation_max,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,wind_direction_10m_mode,wind_gusts_10m_mean,wind_gusts_10m_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,wind_u_component,wind_v_component,temperature_range,has_precipitation,heat_index,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,fire_count_close_lag1,fire_count_close_lag2,fire_count_close_lag3,fire_frp_sum_close_lag1,fire_frp_sum_close_lag2,fire_frp_sum_close_lag3,fire_frp_mean_close_lag1,fire_frp_mean_close_lag2,fire_frp_mean_close_lag3,fire_count_medium_lag1,fire_count_medium_lag2,fire_count_medium_lag3,fire_frp_sum_medium_lag1,fire_frp_sum_medium_lag2,fire_frp_sum_medium_lag3,fire_frp_mean_medium_lag1,fire_frp_mean_medium_lag2,fire_frp_mean_medium_lag3,fire_count_far_lag1,fire_count_far_lag2,fire_count_far_lag3,fire_frp_sum_far_lag1,fire_frp_sum_far_lag2,fire_frp_sum_far_lag3,fire_frp_mean_far_lag1,fire_frp_mean_far_lag2,fire_frp_mean_far_lag3,fire_count_total_lag1,fire_count_total_lag2,fire_count_total_lag3,fire_frp_sum_total_lag1,fire_frp_sum_total_lag2,fire_frp_sum_total_lag3,fire_frp_mean_total_lag1,fire_frp_mean_total_lag2,fire_frp_mean_total_lag3,fire_mean_distance_km_lag1,fire_mean_distance_km_lag2,fire_mean_distance_km_lag3,month,day_of_year,is_fire_season,year
2000-01-31,2.4722222222222223,2.0,14.0,0.0,2.4608038433722332,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.116666666666666,2.8,5.6,85.41666666666667,75,94,15.2,2.0,10.9375,16.1,83.79166666666667,84,27.4625,39.2,1013.0541666666668,1005.6,1017.4,-10.873354248615284,-1.18282443080956,2.8,1,4.116666666666666,8.597222222222221,7.597222222222222,5.583333333333333,7.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,31,0,2000
2000-02-01,2.6944444444444446,2.0,31.0,0.0,4.140622831590656,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.454166666666667,3.5,7.5,93.04166666666669,88,97,26.2,2.5,16.212500000000002,25.3,161.0,162,45.6625,73.1,1008.6291666666666,1004.6,1018.5,-5.278273704136652,15.329219906903926,4.0,1,5.454166666666667,2.4722222222222223,8.597222222222221,7.597222222222222,7.527777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,32,0,2000
2000-02-02,5.111111111111111,4.0,18.0,0.0,4.486460242619698,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.908333333333333,2.2,7.2,89.66666666666667,71,97,0.0,0.0,4.854166666666667,9.5,171.83333333333334,124,14.804166666666667,24.1,1027.4916666666666,1019.9,1030.8,-0.6895493313236495,4.8049407641977115,5.0,0,3.908333333333333,2.6944444444444446,2.4722222222222223,8.597222222222221,5.314285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,33,0,2000
2000-02-03,6.402777777777778,3.0,32.0,0.0,8.043297835005106,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.195833333333334,2.0,7.0,75.91666666666667,68,86,0.0,0.0,10.941666666666668,13.7,41.583333333333336,27,29.645833333333332,35.3,1022.125,1016.3,1027.5,-7.262078909671481,-8.184270239560101,5.0,0,4.195833333333334,5.111111111111111,2.6944444444444446,2.4722222222222223,5.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,34,0,2000
2000-02-04,7.791666666666667,3.0,58.0,0.0,10.150886313901191,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.845833333333333,0.0,8.7,76.33333333333333,54,87,0.0,0.0,7.1499999999999995,12.2,46.541666666666664,23,16.4375,29.2,1016.3125,1015.1,1017.2,-5.190004567853785,-4.917962239145075,8.7,0,3.845833333333333,6.402777777777778,5.111111111111111,2.6944444444444446,5.583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,35,0,2000
2000-02-05,8.194444444444445,6.0,31.0,0.0,6.737824467901372,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,-0.2,8.8,75.5,57,88,0.0,0.0,7.520833333333333,10.5,33.625,36,17.345833333333335,21.6,1015.6375,1014.3,1017.9,-4.16469851351186,-6.262445234836779,9.0,0,3.4,7.791666666666667,6.402777777777778,5.111111111111111,7.597222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,36,0,2000
2000-02-06,3.4722222222222223,3.0,18.0,0.0,4.158724825625502,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.670833333333333,4.3,7.8,84.95833333333333,78,93,5.1,0.6,9.975,12.1,46.375,45,22.65416666666667,32.0,1024.4458333333334,1018.8,1026.6,-7.220612119973072,-6.8821061901788445,3.5,1,5.670833333333333,8.194444444444445,7.791666666666667,6.402777777777778,8.597222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,37,0,2000
2000-02-07,4.680555555555555,2.0,24.0,0.0,5.522875319947664,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5125,4.6,9.2,84.91666666666667,68,97,5.8,1.6,8.979166666666666,16.0,71.29166666666667,37,23.34166666666667,33.8,1020.0666666666666,1017.6,1024.0,-8.504740152365176,-2.880074472739431,4.6,1,6.5125,3.4722222222222223,8.194444444444445,7.791666666666667,2.4722222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,38,0,2000
2000-02-08,1.3888888888888888,0.0,8.0,0.0,2.1066999462516662,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.495833333333334,4.7,6.3,93.91666666666669,85,98,19.9,2.8,9.083333333333334,15.1,86.83333333333333,39,22.475,34.6,1014.3625,1009.9,1019.8,-9.06946372686308,-0.5017690221200746,1.5999999999999996,1,5.495833333333334,4.680555555555555,3.4722222222222223,8.194444444444445,2.6944444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,39,0,2000
2000-02-09,4.319444444444445,3.0,12.0,0.0,2.9158449546721465,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.391666666666667,3.1,6.4,90.33333333333331,79,98,8.2,1.0,5.954166666666667,8.2,97.25,96,16.375,32.8,1017.6583333333332,1016.2,1019.2,-5.906562804551303,0.7514096953962534,3.3000000000000003,1,4.391666666666667,1.3888888888888888,4.680555555555555,3.4722222222222223,5.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,40,0,2000
2000-02-10,4.625,3.0,25.0,0.0,5.580240542041378,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9291666666666663,0.5,7.8,85.04166666666667,66,95,0.0,0.0,5.833333333333333,7.2,276.5,3,13.433333333333332,15.8,1014.2291666666666,1010.1,1017.8,5.795835824780094,-0.6603520803127884,7.3,0,3.9291666666666663,4.319444444444445,1.3888888888888888,4.680555555555555,6.402777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,41,0,2000
2000-02-11,7.416666666666667,6.0,32.0,0.0,7.222324544839142,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9916666666666667,0.1,6.4,82.79166666666667,68,93,0.0,0.0,5.908333333333334,8.1,117.95833333333331,360,13.554166666666667,15.5,1009.4083333333332,1006.9,1010.7,-5.218764475130386,2.77000002362723,6.300000000000001,0,2.9916666666666667,4.625,4.319444444444445,1.3888888888888888,7.791666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,42,0,2000
2000-02-12,7.027777777777778,5.0,28.0,0.0,6.357810372970723,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.091666666666667,-0.3,7.4,78.125,57,89,0.0,0.0,5.495833333333334,9.1,97.45833333333331,18,14.166666666666666,19.8,1005.7083333333334,1003.6,1008.4,-5.449335948237333,0.7133875181317,7.7,0,3.091666666666667,7.416666666666667,4.625,4.319444444444445,8.194444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,43,0,2000
2000-02-13,4.166666666666667,3.0,17.0,0.0,4.114556776226176,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1041666666666665,0.0,7.6,71.41666666666667,48,88,0.2,0.1,6.808333333333334,10.9,32.208333333333336,14,17.333333333333332,23.8,1005.35,1001.6,1009.1,-3.6288372020422184,-5.760637407340631,7.6,1,3.1041666666666665,7.027777777777778,7.416666666666667,4.625,3.4722222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,44,0,2000
2000-02-14,5.463768115942029,5.0,22.0,0.0,4.707877347798009,69,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.316666666666667,-0.7,6.1,68.0,53,86,0.0,0.0,8.295833333333333,11.5,110.08333333333331,33,21.216666666666665,28.4,999.7083333333334,995.6,1008.7,-7.791398375916286,2.848677244303662,6.8,0,2.316666666666667,4.166666666666667,7.027777777777778,7.416666666666667,4.680555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,45,0,2000
2000-02-15,5.0,5.0,15.0,0.0,3.6269725085068942,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0875,0.7,5.9,81.625,67,89,1.7000000000000002,0.2,4.541666666666667,6.8,123.5,99,13.4375,19.4,1019.2875,1010.0,1024.7,-3.787231441888389,2.506713808292264,5.2,1,3.0875,5.463768115942029,4.166666666666667,7.027777777777778,1.3888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,46,0,2000
2000-02-16,4.236111111111111,3.0,23.0,0.0,5.005611092565586,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7583333333333333,-0.5,7.6,73.5,46,91,0.0,0.0,7.55,9.8,190.91666666666663,30,15.958333333333334,18.4,1023.1708333333332,1020.7,1025.3,1.429827117733858,7.413372674659819,8.1,0,2.7583333333333333,5.0,5.463768115942029,4.166666666666667,4.319444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,47,0,2000
2000-02-17,7.661971830985915,7.0,26.0,0.0,5.171194009598698,71,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7416666666666665,-2.1,6.8,73.33333333333333,46,85,0.0,0.0,5.854166666666667,9.5,179.0,27,13.4375,19.4,1022.5916666666668,1020.7,1025.0,-0.1021692960182634,5.853275048728041,8.9,0,1.7416666666666665,4.236111111111111,5.0,5.463768115942029,4.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,48,0,2000
2000-02-18,9.549295774647888,8.0,25.0,0.0,5.776278417296446,71,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.670833333333333,0.1,6.3,72.25,51,87,0.0,0.0,3.783333333333333,7.1,98.83333333333331,4,9.6875,12.2,1026.725,1024.7,1028.4,-3.7384600136639543,0.5809714600105745,6.2,0,2.670833333333333,7.661971830985915,4.236111111111111,5.0,7.416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,49,0,2000
2000-02-19,7.943661971830986,7.0,23.0,0.0,5.9878145880819895,71,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3166666666666664,-0.9,9.3,72.0,53,85,0.0,0.0,6.495833333333334,8.9,54.875,25,16.454166666666666,20.9,1018.575,1012.5,1025.2,-5.312933938723007,-3.7374568435247095,10.2,0,3.3166666666666664,9.549295774647888,7.661971830985915,4.236111111111111,7.027777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,50,0,2000
2000-02-20,5.027777777777778,4.0,19.0,0.0,4.124718418804949,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.295833333333333,1.0,10.8,70.08333333333333,52,83,0.0,0.0,5.595833333333334,8.9,64.58333333333333,47,14.7625,21.2,1007.8333333333334,1003.7,1012.4,-5.054215324845123,-2.401719830568328,9.8,0,5.295833333333333,7.943661971830986,9.549295774647888,7.661971830985915,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,51,0,2000
2000-02-21,2.9722222222222223,3.0,15.0,0.0,2.7576894912595655,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.841666666666666,4.3,7.6,86.04166666666667,66,96,8.9,1.2,6.9750000000000005,10.8,84.95833333333333,75,16.895833333333332,25.6,1005.0916666666668,1003.6,1006.4,-6.948014096307217,-0.6129642057381642,3.3,1,5.841666666666666,5.027777777777778,7.943661971830986,9.549295774647888,5.463768115942029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,52,0,2000
2000-02-22,1.5694444444444444,1.0,10.0,0.0,1.9560407617580065,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2875000000000005,4.2,7.9,91.5,80,96,21.5,2.3,13.829166666666666,21.3,113.66666666666669,63,37.55833333333333,68.0,1002.0416666666666,997.1,1008.2,-12.666082334603631,5.551234906530817,3.7,1,6.2875000000000005,2.9722222222222223,5.027777777777778,7.943661971830986,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,53,0,2000
2000-02-23,2.75,2.0,9.0,0.0,2.3482087869357473,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.491666666666666,2.8,6.9,89.875,78,99,11.7,1.9,5.9125000000000005,8.2,105.0,94,16.3125,22.0,1011.8333333333334,1008.8,1013.5,-5.7110364479341165,1.5302676041686547,4.1000000000000005,1,4.491666666666666,1.5694444444444444,2.9722222222222223,5.027777777777778,4.236111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,54,0,2000
2000-02-24,3.4571428571428573,3.0,12.0,0.0,2.806233817800226,70,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.420833333333333,-0.4,6.9,83.83333333333333,69,95,3.7,0.4,7.166666666666667,9.5,90.08333333333331,75,14.604166666666666,18.7,1014.2541666666666,1013.7,1014.9,-7.166659086489155,0.0104234904688804,7.300000000000001,1,3.420833333333333,2.75,1.5694444444444444,2.9722222222222223,7.661971830985915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,55,0,2000
2000-02-25,2.9722222222222223,3.0,13.0,0.0,2.3314882040654634,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.070833333333334,2.2,8.3,78.95833333333333,54,99,14.2,3.1,10.679166666666667,13.7,90.70833333333331,53,24.725,31.7,1013.3416666666668,1010.6,1015.6,-10.678350588174856,0.132020492614363,6.1000000000000005,1,4.070833333333334,3.4571428571428573,2.75,1.5694444444444444,9.549295774647888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,56,0,2000
2000-02-26,1.4166666666666667,1.0,7.0,0.0,1.659373715219258,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.841666666666667,2.6,8.9,81.125,54,98,6.3999999999999995,2.3,7.158333333333334,9.2,66.45833333333333,69,19.658333333333335,24.1,1009.5208333333334,1004.5,1013.0,-6.562544200669295,-2.8591519241503964,6.300000000000001,1,4.841666666666667,2.9722222222222223,3.4571428571428573,2.75,7.943661971830986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,57,0,2000
2000-02-27,2.9444444444444446,2.0,13.0,0.0,3.258310669565645,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.116666666666666,3.3,7.5,86.875,72,97,8.2,0.8,5.3,8.8,57.916666666666664,90,10.8,16.2,1005.775,1004.2,1007.8,-4.490565254540387,-2.815106338082919,4.2,1,5.116666666666666,1.4166666666666667,2.9722222222222223,3.4571428571428573,5.027777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,58,0,2000
2000-02-28,4.391304347826087,5.0,11.0,0.0,3.2458905752656637,69,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,3.1,7.1,91.75,75,99,7.5,1.0,7.258333333333333,12.8,103.83333333333331,80,17.245833333333334,28.8,1009.775,1008.0,1011.2,-7.047807860472578,1.7354558881281623,4.0,1,4.55,2.9444444444444446,1.4166666666666667,2.9722222222222223,2.9722222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,59,0,2000
2000-02-29,1.8888888888888888,1.0,9.0,0.0,2.412149736993461,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.216666666666667,3.7,7.3,92.58333333333331,81,97,19.0,1.7,6.591666666666666,11.1,134.33333333333334,16,16.245833333333334,29.5,1011.1375,1007.9,1017.4,-4.714928801943722,4.6064645702584075,3.5999999999999996,1,5.216666666666667,4.391304347826087,2.9444444444444446,1.4166666666666667,1.5694444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,60,0,2000
2000-03-01,2.263888888888889,1.5,17.0,0.0,2.9645466392372426,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.470833333333333,3.5,6.7,91.875,74,99,8.5,0.9,10.995833333333332,15.0,107.375,104,24.96666666666667,33.5,1018.5666666666666,1016.2,1020.1,-10.494101362531524,3.2836241087186635,3.2,1,4.470833333333333,1.8888888888888888,4.391304347826087,2.9444444444444446,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,61,0,2000
2000-03-02,2.375,1.0,22.0,0.0,3.5143067755499167,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.095833333333333,3.4,7.9,90.83333333333331,81,96,15.7,1.7,9.1125,14.0,84.83333333333333,74,21.754166666666663,34.9,1019.9791666666666,1016.0,1024.8,-9.075475529550769,-0.8206096285842767,4.5,1,5.095833333333333,2.263888888888889,1.8888888888888888,4.391304347826087,3.4571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,62,0,2000
